gene_id	T_NEA	T_NEB	T_NEC	T_NLA	T_NLB	T_NLC	T_NXA	T_NXB	T_NXC	T_SEA	T_SEB	T_SEC	T_SLA	T_SLB	T_SLC	T_SXA	T_SXB	T_SXC
WBGene00013362	713	597	730	466	459	419	581	657	566	623	438	422	452	427	470	688	387	439
WBGene00013364	18	13	6	81	49	33	51	39	20	133	67	43	103	49	41	113	114	56
WBGene00013365	906	835	975	765	775	749	917	914	839	1127	715	737	1090	655	661	1052	830	853
WBGene00013366	166	148	140	123	65	67	170	182	122	265	207	273	170	146	179	242	262	352
WBGene00013369	4	2	0	0	0	0	5	17	3	0	0	0	0	0	0	0	0	0
WBGene00013370	6	7	8	0	3	0	7	10	6	2	0	0	2	0	0	2	2	0
WBGene00013373	1176	1122	1381	780	744	855	1047	1151	1300	760	319	350	510	454	464	941	400	355
WBGene00013374	0	0	4	1	2	3	1	0	2	31	45	67	55	58	60	4	40	59
WBGene00013375	12	15	14	17	7	6	15	23	18	11	5	7	9	10	18	8	6	7
WBGene00013376	609	589	796	507	510	529	572	611	565	491	307	363	640	384	412	626	346	382
WBGene00013378	1415	1289	1680	1084	935	1048	1266	1194	1439	1119	905	791	1480	1079	1082	1263	981	841
WBGene00013379	1352	1185	1441	1617	1745	1414	1379	1421	1281	3002	2033	2817	2379	2696	2046	2764	2919	2745
WBGene00013380	2420	2457	2774	1545	1707	1733	2066	2190	2338	1226	493	178	1319	763	824	1333	793	183
WBGene00013381	1576	1188	1472	952	896	1026	1293	1262	1360	554	162	75	668	476	452	751	288	112
WBGene00013382	150	142	177	214	189	130	183	171	139	248	222	212	279	242	238	207	222	245
WBGene00013383	410	404	467	265	285	328	388	396	462	204	69	15	237	132	106	290	98	45
WBGene00013385	16	14	27	51	42	50	19	20	17	58	84	157	104	199	164	67	58	111
WBGene00013387	15	5	17	17	15	12	18	13	2	33	22	32	34	33	25	26	23	17
WBGene00013388	9	15	35	8	16	8	6	14	17	63	125	108	156	176	150	59	116	121
WBGene00013391	2886	2769	1862	1465	1224	1435	868	1040	1406	981	1302	1645	1895	1098	1260	844	1038	1404
WBGene00013392	2629	2687	1852	1389	1184	1384	2469	2496	2319	862	1395	1412	1826	1082	1216	1607	1307	1308
WBGene00013393	8793	6928	5538	811	554	762	2816	3437	3816	6203	4998	5098	1177	702	745	5639	4914	5079
WBGene00013394	9644	8676	6285	1748	1616	1838	2991	3455	4227	7247	6469	6991	2175	1681	1752	6024	5790	5931
WBGene00013399	0	1	2	8	3	2	2	2	2	5	10	4	10	33	36	18	17	18
WBGene00013400	5	7	17	14	11	26	12	3	2	28	48	49	39	44	25	29	45	42
WBGene00013403	9	16	11	9	9	0	22	18	10	2	2	0	0	0	2	6	2	0
WBGene00013404	5	4	10	8	13	2	18	2	2	2	1	0	0	2	1	5	3	0
WBGene00013405	785	656	719	547	610	586	651	735	693	419	159	116	477	364	352	436	219	146
WBGene00013406	806	629	755	512	482	541	650	781	859	902	668	534	1066	655	649	1016	877	827
WBGene00013407	629	721	721	549	590	585	555	735	686	657	515	403	489	559	559	606	512	463
WBGene00013408	6	2	8	3	3	1	16	12	6	6	0	0	0	3	0	1	6	0
WBGene00013409	5	10	2	1	1	0	6	11	0	2	0	0	0	0	0	0	0	0
WBGene00013410	6	1	2	2	0	0	7	10	3	0	0	0	0	0	0	1	1	1
WBGene00013415	133	112	134	114	160	184	77	88	113	268	612	562	200	378	450	207	405	483
WBGene00013416	71	76	103	72	72	100	83	61	74	135	262	320	64	305	307	114	156	236
WBGene00013418	32	43	40	85	75	59	130	64	37	68	64	65	88	103	67	47	59	73
WBGene00013419	1070	1216	1309	969	1023	1030	1056	1126	1105	652	338	199	885	714	713	711	510	219
WBGene00013422	325	252	333	290	315	312	316	345	320	250	180	158	379	238	263	338	205	181
WBGene00013424	11	3	15	17	14	8	7	7	1	52	88	117	105	151	129	22	71	91
WBGene00013425	397	345	447	693	813	680	400	403	374	356	236	199	549	467	449	354	275	144
WBGene00013426	28	24	35	58	37	52	44	41	45	95	111	107	128	101	95	88	105	141
WBGene00013429	5	21	34	7	14	19	10	11	8	103	136	201	207	247	225	70	180	221
WBGene00013431	1115	967	1124	1015	1110	993	934	995	946	472	291	199	616	630	577	525	323	174
WBGene00013432	204	231	287	226	254	274	216	221	223	166	71	40	224	152	169	152	117	59
WBGene00013433	241	220	242	257	251	298	229	234	252	154	95	60	326	125	154	220	101	61
WBGene00013434	991	965	1118	936	929	999	1080	1083	955	586	291	239	966	571	605	771	447	268
WBGene00013435	1225	1263	1876	964	959	1081	1085	1183	1343	768	499	428	1360	841	821	1056	600	426
WBGene00013436	1050	961	1260	1042	882	942	1072	1026	947	652	359	225	956	595	564	783	441	294
WBGene00013437	4	6	29	9	17	16	2	7	6	69	149	164	133	202	169	45	114	143
WBGene00013438	231	203	186	179	179	167	209	245	176	127	102	91	107	173	181	136	118	112
WBGene00013439	115	83	63	153	168	93	160	140	95	239	198	234	258	213	153	220	305	144
WBGene00013440	25	15	17	11	12	11	18	11	16	17	36	29	11	29	38	14	9	27
WBGene00013441	1810	1938	2092	1700	1689	1810	1697	1878	1812	1104	837	753	1105	1326	1252	1159	829	663
WBGene00013442	471	470	589	278	344	357	405	411	454	259	122	107	390	221	235	244	147	105
WBGene00013443	2059	1911	2042	1496	1552	1649	1682	1723	1952	847	463	340	1185	987	975	1057	597	341
WBGene00013445	879	938	1260	721	754	802	665	880	883	525	328	342	633	722	701	625	387	291
WBGene00013446	717	583	769	615	552	573	676	711	714	403	227	208	620	292	344	525	290	188
WBGene00013447	852	789	943	982	970	944	826	744	787	561	347	257	922	574	498	635	417	335
WBGene00013448	88	110	125	118	161	193	111	107	88	252	271	310	256	290	267	245	258	306
WBGene00013449	1	2	34	3	9	18	10	1	5	89	102	132	300	194	208	60	91	157
WBGene00013452	0	5	23	2	10	15	1	1	5	80	140	225	127	248	238	43	91	202
WBGene00013453	239	167	179	123	116	99	235	209	185	91	12	8	61	37	31	148	50	21
WBGene00013455	25	17	27	30	23	19	17	20	14	59	65	51	51	73	77	40	47	65
WBGene00013456	22	23	39	27	25	29	16	4	16	50	37	48	48	37	54	43	42	56
WBGene00013457	22	18	21	18	25	24	10	11	10	63	70	98	60	94	90	39	63	78
WBGene00013458	84	38	66	97	105	94	56	32	46	173	183	205	81	217	214	150	150	213
WBGene00013459	69	69	104	58	39	42	54	79	84	153	133	147	104	73	88	129	118	163
WBGene00013460	1551	1434	1904	1201	1240	1271	1464	1562	1470	865	593	453	990	926	914	1139	584	478
WBGene00013461	1458	1309	1534	1395	1299	1432	1303	1366	1324	815	528	500	1327	890	891	923	647	515
WBGene00013462	1636	1484	1854	1447	1438	1572	1524	1553	1546	1460	1177	1167	1717	1446	1272	1385	1143	1108
WBGene00013463	2915	2917	3499	2538	2810	2919	3141	3183	3389	4302	4683	4565	4741	4224	4173	4075	5343	5055
WBGene00013464	734	696	890	709	684	805	722	696	734	765	564	719	710	818	807	768	623	577
WBGene00013465	1383	1425	1694	988	1167	1301	1255	1423	1433	842	607	485	287	763	795	823	724	418
WBGene00013473	5	28	338	19	115	164	17	28	33	714	1199	1481	2051	2133	1944	574	1146	1367
WBGene00013474	4	59	556	28	85	193	23	45	45	758	1100	1377	2458	1940	1889	546	1029	1209
WBGene00013475	0	1	18	0	8	8	0	1	1	57	91	135	102	178	159	42	83	136
WBGene00013476	0	3	13	0	4	12	0	2	0	50	68	84	104	108	117	28	57	101
WBGene00013477	304	298	408	310	263	400	368	316	305	987	1112	1138	996	631	795	852	1014	1225
WBGene00013478	0	4	38	3	9	13	1	1	5	83	140	213	158	215	192	67	130	181
WBGene00013479	1	3	3	5	11	6	4	6	8	13	26	25	21	18	17	19	23	21
WBGene00013480	27	21	37	10	7	4	21	22	25	141	93	91	8	12	16	94	91	59
WBGene00013481	1564	2056	2806	1369	1445	1662	1245	1567	1593	5694	12457	10994	2405	4061	4390	4289	9029	9117
WBGene00013482	942	855	959	711	686	730	821	876	869	528	307	247	657	598	502	530	413	211
WBGene00013484	48	28	59	53	37	33	24	19	13	150	148	82	55	81	79	117	176	102
WBGene00013485	7	14	23	24	22	17	7	4	7	23	47	71	20	125	104	21	37	56
WBGene00013486	7	10	4	5	4	9	4	5	7	15	30	17	18	14	9	10	17	29
WBGene00013489	4648	7513	11783	7878	10710	12939	3093	3970	7728	12058	25153	24772	26680	31224	32214	9055	19980	23903
WBGene00013492	32	40	72	49	73	89	30	36	29	67	144	126	67	113	114	53	118	126
WBGene00013495	0	0	16	0	4	4	0	4	1	50	81	96	69	94	116	11	63	73
WBGene00013496	9	7	21	6	8	9	4	3	9	21	52	62	25	86	72	24	41	59
WBGene00013497	75	73	106	72	67	82	73	71	64	147	172	196	131	180	160	156	178	192
WBGene00013498	2	3	3	0	1	4	3	0	6	7	11	9	5	13	5	5	15	9
WBGene00013499	103	191	211	161	296	393	95	170	182	214	677	593	140	801	854	248	500	676
WBGene00013500	24	23	21	4	2	1	11	26	22	3	1	1	2	1	1	1	1	0
WBGene00013501	24	23	21	4	2	1	11	26	22	3	1	1	2	1	1	1	1	0
WBGene00013506	522	581	619	457	525	479	513	583	534	375	310	297	219	428	466	446	323	337
WBGene00013507	20	17	23	24	26	19	16	22	12	23	17	16	16	10	23	21	18	16
WBGene00013508	81	75	34	53	21	3	180	135	44	10	2	5	4	0	0	18	1	1
WBGene00013509	249	200	242	217	169	206	251	201	217	116	70	63	83	105	150	152	82	56
WBGene00013510	33	23	39	25	50	25	30	33	38	90	65	70	45	56	66	49	81	92
WBGene00013513	24	23	21	36	28	32	25	34	18	34	86	57	91	96	74	60	61	51
WBGene00013514	123	106	149	164	106	159	67	97	88	172	160	150	181	171	173	160	173	209
WBGene00013515	205	243	596	372	370	453	224	229	266	562	805	907	780	982	916	562	732	1040
WBGene00013516	35	25	51	31	9	29	20	23	16	75	66	61	77	88	84	35	74	74
WBGene00013518	36	27	28	27	33	24	24	22	10	76	107	68	43	83	88	48	59	69
WBGene00013520	93	90	79	177	125	94	78	78	74	85	169	229	165	243	149	136	180	180
WBGene00013521	0	3	15	1	3	6	0	2	2	39	45	44	128	74	56	24	40	73
WBGene00013522	97	96	79	79	48	64	107	94	106	55	36	10	88	38	44	72	43	30
WBGene00013523	0	1	22	1	7	7	0	1	0	53	50	61	125	108	80	32	56	80
WBGene00013524	0	5	17	0	0	1	0	2	0	36	26	27	61	50	51	27	45	41
WBGene00013526	0	3	35	0	6	13	0	1	5	130	196	237	220	302	249	58	183	228
WBGene00013527	2	1	3	1	2	2	1	0	0	8	1	12	1	0	3	0	5	9
WBGene00013529	748	726	895	531	603	662	579	733	749	525	443	374	719	596	533	571	496	354
WBGene00013530	1826	1726	2000	1295	1370	1462	1641	1748	1780	1100	640	542	642	943	992	1177	749	533
WBGene00013531	145	123	161	222	184	168	159	135	113	292	312	363	329	289	260	238	298	314
WBGene00013532	1065	994	1066	960	916	867	981	969	1013	1013	547	426	1339	732	789	981	727	526
WBGene00013534	20	18	19	15	11	17	9	5	14	28	44	44	27	36	48	32	46	46
WBGene00013535	11	8	22	19	10	11	15	14	16	29	33	33	29	24	20	30	18	31
WBGene00013536	26	22	30	36	29	39	26	25	39	20	19	14	34	29	29	35	22	10
WBGene00013538	4263	4035	4646	3727	3714	4021	3864	4001	4060	2525	929	422	3776	1839	2033	2975	1466	534
WBGene00013539	8	14	33	20	27	27	9	14	13	43	49	58	20	47	67	45	43	58
WBGene00013540	100	100	183	85	93	95	78	91	106	301	364	406	72	368	337	134	322	436
WBGene00013541	148	125	163	175	152	112	212	206	173	633	405	482	314	272	281	505	513	459
WBGene00013542	33	32	47	62	29	36	35	30	22	96	109	112	66	58	55	82	98	113
WBGene00013543	105	119	161	146	193	178	101	140	101	190	363	342	75	287	305	211	345	367
WBGene00013544	409	416	657	339	355	369	397	465	453	275	202	236	516	460	437	396	254	202
WBGene00013545	1830	1841	2087	1544	1704	1811	1740	1839	1802	1416	1154	1091	1162	1721	1679	1370	1226	977
WBGene00013547	0	1	2	0	0	2	3	2	0	8	3	13	7	11	13	4	2	6
WBGene00013548	60	32	78	65	59	77	41	45	43	153	122	131	209	200	190	142	153	182
WBGene00013549	685	683	896	660	815	851	568	650	646	554	583	540	426	749	777	470	584	467
WBGene00013550	729	740	861	572	640	606	628	632	724	477	280	234	890	473	512	545	294	225
WBGene00013551	803	705	817	617	569	591	695	684	742	378	177	125	375	294	293	455	253	142
WBGene00013552	1445	1426	1509	1199	1205	1330	1367	1406	1410	850	310	179	1162	688	654	1052	449	206
WBGene00013553	355	316	397	260	199	209	331	337	316	168	43	25	202	104	99	196	80	12
WBGene00013554	98	90	69	97	115	102	130	83	90	152	131	179	118	112	119	182	141	158
WBGene00013555	3	0	12	20	16	16	8	7	6	41	24	23	64	19	24	37	28	32
WBGene00013556	1	0	22	2	2	3	3	2	4	66	25	48	98	76	68	34	52	70
WBGene00013557	2951	3028	3319	2217	2630	2656	2417	2860	2779	2540	3112	3092	1181	2629	2139	2084	2951	2760
WBGene00013558	756	821	890	821	914	911	790	853	818	610	464	465	621	674	671	546	495	363
WBGene00013559	87	95	151	113	116	110	170	160	70	533	497	365	307	181	148	441	876	289
WBGene00013560	250	164	215	404	294	264	297	234	206	738	487	386	700	474	438	649	648	485
WBGene00013561	577	498	641	454	387	419	520	547	529	318	178	167	508	263	246	367	204	168
WBGene00013562	20	18	13	36	37	40	18	13	17	57	50	39	64	48	36	45	62	48
WBGene00013563	1	5	1	5	8	15	5	4	2	5	1	1	4	2	4	2	4	3
WBGene00013567	4874	4184	5140	3046	2839	3170	3850	3950	4223	2419	647	202	3032	1419	1542	2997	1268	342
WBGene00013568	20	7	21	15	17	12	7	16	9	18	23	13	29	32	21	11	22	16
WBGene00013569	124	102	130	142	133	134	122	76	120	97	67	45	173	117	125	121	81	40
WBGene00013574	21	9	20	17	11	26	17	10	9	39	43	41	18	42	52	34	28	59
WBGene00013575	593	544	659	930	950	750	425	360	376	2297	1311	2539	1776	1626	1386	1130	1551	2250
WBGene00013576	257	254	301	189	219	272	248	231	289	263	159	112	223	177	173	206	181	142
WBGene00013577	1380	1411	1462	1647	1688	1766	1387	1490	1458	2311	2847	2821	2462	2758	2533	2005	2648	2754
WBGene00013578	1849	2069	2311	1467	1626	1814	1818	1970	1839	1237	1177	1053	909	1426	1476	1374	1331	1112
WBGene00013579	89	95	163	149	116	150	248	184	148	120	137	166	285	259	224	128	174	197
WBGene00013580	1499	1444	1702	1053	1354	1289	1277	1609	1386	1032	1119	1072	214	1429	1259	878	1110	991
WBGene00013583	15	16	7	8	1	2	26	33	8	2	0	1	0	0	1	3	1	0
WBGene00013584	107	111	95	131	121	117	114	110	78	149	113	92	150	113	110	135	114	126
WBGene00013585	48	44	69	58	59	71	45	34	33	118	161	290	139	188	176	92	162	186
WBGene00013586	1	3	12	1	4	0	2	0	1	30	57	56	21	57	42	13	50	47
WBGene00013587	282	287	261	268	243	182	301	368	360	479	389	185	352	200	208	418	442	252
WBGene00013588	51	25	54	32	48	55	35	39	40	111	106	150	119	125	149	116	153	143
WBGene00013590	28	22	58	52	50	29	36	32	29	123	123	153	274	228	215	103	165	165
WBGene00013591	1091	1313	1532	922	1115	1078	1080	1341	1149	886	820	761	383	1157	1127	818	817	692
WBGene00013592	2	1	11	5	11	5	6	2	3	8	15	36	31	53	55	8	14	21
WBGene00013593	1282	1268	1366	1244	1400	1383	1125	1225	1104	892	622	356	961	946	931	810	615	377
WBGene00013594	146	118	116	125	114	74	149	183	159	388	247	232	147	140	186	295	265	229
WBGene00013595	600	622	638	554	635	619	570	602	569	734	611	661	674	692	616	582	579	613
WBGene00013596	1357	1175	1300	1080	1108	1212	1308	1349	1274	849	464	268	1012	659	639	874	569	330
WBGene00013597	3963	3748	4387	3864	3791	3768	3768	4145	4386	5660	5080	4801	3885	3497	3544	5401	4806	4616
WBGene00013598	1155	882	1172	1070	811	906	1097	1117	1101	1004	521	470	1661	752	787	1169	681	469
WBGene00013599	621	593	751	494	501	537	558	623	602	455	237	224	404	325	385	467	320	269
WBGene00013601	989	971	1154	730	663	832	914	1041	982	683	570	598	597	687	614	853	593	626
WBGene00013602	8	6	12	12	12	6	5	8	6	20	18	31	18	45	37	26	30	33
WBGene00013603	178	137	156	126	108	161	146	102	134	167	187	184	159	204	200	152	175	214
WBGene00013604	365	371	444	279	234	282	316	322	335	254	108	71	300	190	180	280	157	103
WBGene00013605	419	339	532	282	201	245	328	369	372	231	158	157	370	230	230	309	158	178
WBGene00013606	4141	3930	4170	3102	3264	3528	3951	3907	3802	3041	2719	2813	1965	3308	3052	2830	2732	2226
WBGene00013607	1	1	1	8	4	12	2	1	2	2	7	6	9	10	3	1	1	7
WBGene00013608	0	1	0	5	2	7	5	2	3	4	12	11	11	1	5	8	11	7
WBGene00013609	5	0	1	2	6	2	0	0	1	11	5	6	18	23	18	15	2	19
WBGene00013610	802	693	928	538	573	681	754	755	787	468	107	102	668	250	302	568	236	102
WBGene00013611	365	332	487	275	284	299	305	342	355	168	75	52	254	224	170	222	149	63
WBGene00013612	134	112	135	112	98	126	101	121	123	81	53	98	157	112	106	103	66	60
WBGene00013613	16	8	8	9	11	9	7	13	2	15	7	11	9	3	15	15	7	11
WBGene00013622	12	17	17	4	8	6	13	6	13	6	7	16	2	6	9	9	2	13
WBGene00013623	34	29	44	108	77	94	48	41	50	93	71	60	169	86	107	106	54	111
WBGene00013632	299	261	316	217	233	255	256	278	263	179	172	170	120	191	187	185	208	181
WBGene00013633	322	226	315	416	349	321	236	194	254	642	794	716	672	568	729	744	674	918
WBGene00013636	7	0	0	0	1	0	0	0	0	1	5	6	4	35	23	4	15	9
WBGene00013637	1	2	0	5	3	4	5	2	1	10	16	15	20	67	45	16	14	51
WBGene00013638	153	162	197	143	140	149	160	120	148	222	234	252	187	251	215	193	230	269
WBGene00013639	145	144	218	140	221	266	144	151	140	436	496	664	197	489	514	309	542	487
WBGene00013640	3	2	1	1	0	0	0	0	0	4	0	0	2	11	11	0	1	1
WBGene00013642	23	30	11	12	26	18	15	8	23	46	69	52	34	76	69	32	42	62
WBGene00013643	87	61	62	161	123	122	103	99	85	486	412	387	416	271	290	408	451	397
WBGene00013644	20	14	43	29	25	47	13	22	25	59	62	67	55	59	57	49	41	50
WBGene00013646	9	6	4	2	0	2	0	0	0	30	8	8	15	25	16	15	20	12
WBGene00013647	1183	1128	1100	555	511	520	850	994	1143	1207	1128	1235	1244	794	828	1260	1308	1313
WBGene00013649	5	2	2	2	0	2	1	2	1	3	4	11	3	3	13	16	3	1
WBGene00013650	125	66	83	83	82	55	132	122	64	145	198	172	116	159	154	163	252	201
WBGene00013651	2	5	18	1	7	12	1	4	1	63	122	169	83	183	129	24	82	167
WBGene00013652	47	32	18	16	8	11	73	46	17	3	4	1	6	2	4	8	7	1
WBGene00013653	14	7	1	9	13	15	14	7	15	17	24	21	31	7	15	19	27	24
WBGene00013654	882	753	340	1968	2132	1700	2100	2158	2096	1106	2312	823	2932	1733	1485	2337	3030	1087
WBGene00013655	2	0	4	0	1	2	2	1	3	1	3	7	13	7	4	1	1	5
WBGene00013656	1	4	26	0	9	11	4	0	3	55	49	88	148	105	101	32	65	106
WBGene00013657	0	5	41	3	7	18	1	0	4	83	97	147	139	143	176	68	118	122
WBGene00013658	298	302	267	290	231	287	309	301	273	261	138	55	323	150	156	271	208	95
WBGene00013659	265	184	252	53	43	67	158	178	208	86	15	4	25	15	23	100	50	11
WBGene00013662	10	0	2	3	8	7	7	6	5	14	18	13	5	12	13	5	19	16
WBGene00013665	5	3	6	4	4	9	4	2	1	4	1	3	5	3	4	6	11	3
WBGene00013666	51	41	68	68	60	62	35	43	58	88	133	154	79	147	152	104	143	194
WBGene00013667	1226	1183	1359	1078	1064	1075	1168	1209	1138	1423	821	991	1018	910	904	1039	870	975
WBGene00013668	2083	2037	2529	1651	1742	1779	1937	1885	2063	2250	1378	1887	997	1468	1420	1555	1401	1849
WBGene00013669	876	869	995	724	698	804	851	856	826	534	209	114	426	384	363	571	276	118
WBGene00013670	1608	1601	1822	1661	1815	1718	1646	1729	1645	2232	2106	1974	2104	1949	1999	2102	2167	1929
WBGene00013671	350	275	371	316	287	305	279	307	330	474	417	320	626	366	396	471	489	439
WBGene00013672	228	227	205	338	424	365	215	207	146	305	669	838	187	1000	833	332	527	657
WBGene00013673	40	21	24	31	22	26	24	19	22	33	47	71	37	81	50	45	41	52
WBGene00013674	1227	1248	1435	933	962	1079	1144	1235	1217	703	264	238	690	607	665	877	437	219
WBGene00013676	1826	1724	2171	1364	1392	1563	1430	1742	1765	993	499	362	1177	895	923	1121	667	378
WBGene00013677	1572	1362	1867	1318	1518	1528	1522	1467	1464	1445	1343	1369	1842	1649	1612	1782	1451	1277
WBGene00013678	607	577	766	491	495	557	599	630	626	501	362	347	644	450	505	510	416	345
WBGene00013679	1569	1749	2057	1308	1433	1576	1554	1596	1670	1111	542	416	1223	930	929	1298	659	436
WBGene00013680	982	977	1353	973	1017	1037	964	1003	931	766	642	611	979	1032	1034	935	666	566
WBGene00013682	1954	2077	2411	2008	2378	2231	2004	2186	1740	1615	2253	2683	364	2625	2533	1493	2131	2114
WBGene00013683	285	252	283	219	317	320	236	298	253	300	668	746	141	680	608	280	512	640
WBGene00013684	0	8	43	1	13	24	1	7	3	148	203	299	368	339	354	101	162	251
WBGene00013685	21	20	36	36	45	57	27	21	20	49	28	20	69	36	26	45	35	49
WBGene00013687	2240	2293	2857	2002	2035	2098	2012	1957	2165	1574	1100	939	2050	1582	1449	1661	1241	796
WBGene00013688	2154	2083	2869	1979	2024	2248	1940	2063	2248	1279	764	729	2001	1704	1661	1443	1064	725
WBGene00013689	2967	2838	3297	2383	2375	2650	2704	2732	2773	1998	1372	1027	980	2035	1896	1869	1586	1131
WBGene00013690	937	786	1120	1069	867	767	1072	1067	1194	1471	1539	1318	1998	1175	1183	2105	1780	1390
WBGene00013691	85	100	117	105	97	107	90	134	107	105	77	45	166	98	106	139	103	58
WBGene00013692	47	62	49	63	60	47	70	44	33	110	89	77	111	88	97	87	113	91
WBGene00013693	38	69	109	72	79	83	73	59	83	176	250	351	117	238	216	131	180	262
WBGene00013694	498	493	625	335	338	449	488	516	530	666	521	463	452	452	439	692	558	496
WBGene00013695	1407	1354	1624	1181	1023	1343	1449	1295	1353	1215	547	511	1144	791	809	1202	717	511
WBGene00013696	5	18	121	9	29	52	5	21	24	355	311	370	977	578	580	271	393	389
WBGene00013697	1195	1125	1412	1025	906	1026	1249	1235	1262	922	507	369	812	575	552	1157	643	404
WBGene00013698	112	67	42	33	12	15	144	93	35	19	2	5	10	3	11	22	13	1
WBGene00013699	82	74	35	24	5	4	154	145	35	6	8	3	4	1	4	8	2	0
WBGene00013700	0	16	146	8	63	64	4	11	5	303	400	465	560	746	655	217	441	554
WBGene00013701	21	21	34	9	19	28	17	31	16	109	180	179	110	220	176	84	144	194
WBGene00013702	105	78	99	168	89	88	115	77	88	152	106	127	157	92	95	153	122	146
WBGene00013703	2068	1987	2556	1507	1749	1704	1903	2064	2053	1153	817	656	772	1180	1158	1147	879	584
WBGene00013704	256	155	229	238	154	139	176	162	136	462	350	421	546	329	408	356	354	481
WBGene00013705	0	1	1	0	1	0	0	0	1	9	13	9	16	16	13	2	10	8
WBGene00013708	167	114	185	195	177	165	196	163	137	242	198	241	300	243	201	249	202	185
WBGene00013709	2204	2125	2806	1520	1877	2231	1965	2130	2145	1947	2129	2195	797	2399	2221	1444	2054	1830
WBGene00013710	10	17	40	15	30	18	10	10	5	139	129	152	252	238	199	95	133	147
WBGene00013711	64	52	72	81	67	63	52	51	56	103	213	214	100	154	152	98	136	207
WBGene00013712	0	0	8	1	1	0	0	0	2	21	30	38	41	55	59	25	35	55
WBGene00013713	2	12	160	17	68	100	11	11	9	576	773	1006	831	1267	1172	364	819	1038
WBGene00013716	128	109	135	152	160	89	180	163	208	586	507	503	343	281	211	424	671	488
WBGene00013717	20	7	19	19	22	16	23	8	8	52	17	27	30	42	41	37	35	34
WBGene00013718	2155	2048	2322	2033	2261	2274	1959	1970	1938	1950	2013	1909	2213	2453	2334	2000	1996	1803
WBGene00013719	2647	2518	2686	1802	1744	1942	2277	2533	2437	1308	499	283	1413	875	919	1572	769	313
WBGene00013720	646	581	697	502	509	512	548	507	626	438	292	207	323	310	297	527	326	200
WBGene00013721	44	23	14	5	0	2	50	37	6	7	0	1	3	0	0	2	9	0
WBGene00013723	2	8	62	4	13	33	6	11	8	202	225	243	531	428	430	145	316	368
WBGene00013724	543	522	623	488	489	533	539	556	591	415	206	159	616	303	312	462	304	184
WBGene00013725	854	721	1025	743	693	725	834	865	875	498	205	118	740	378	318	642	275	161
WBGene00013726	181	166	218	160	120	201	190	178	188	109	32	13	120	88	79	137	57	30
WBGene00013727	175	228	341	160	183	196	164	165	237	129	63	63	234	148	168	137	86	71
WBGene00013728	775	696	736	617	521	557	768	913	796	339	95	66	613	410	388	529	298	161
WBGene00013729	2614	2404	2906	2063	2352	2447	2233	2384	2342	1276	771	680	1705	1655	1592	1414	1007	659
WBGene00013730	894	1055	1123	760	957	955	966	995	981	880	948	1143	392	959	948	896	905	948
WBGene00013732	997	1152	1050	1214	1377	1334	1041	1083	1035	1088	1924	1742	334	1725	1755	952	1630	1438
WBGene00013734	1378	1271	1491	1135	1175	1328	1178	1226	1281	873	652	502	953	1066	1051	830	719	616
WBGene00013735	1158	1175	1501	918	987	976	1017	1053	1086	840	559	549	1123	1071	1079	948	623	575
WBGene00013736	241	182	252	333	281	344	270	232	251	583	452	524	612	465	474	466	474	507
WBGene00013737	1386	1315	1387	941	861	870	1184	1289	1200	1156	980	988	938	905	874	991	1277	878
WBGene00013738	962	920	1214	774	927	946	880	900	949	520	376	323	1018	702	695	706	430	334
WBGene00013739	302	398	391	282	452	354	273	392	364	286	278	278	173	301	328	298	256	257
WBGene00013740	1440	1281	1425	943	988	1107	1330	1286	1342	1480	809	917	1001	737	631	1263	811	821
WBGene00013741	111	92	106	99	93	90	71	76	119	61	39	28	87	75	68	77	39	46
WBGene00013742	850	878	936	729	833	735	706	821	759	522	338	237	536	514	481	561	384	244
WBGene00013746	20	18	32	26	18	32	19	13	16	53	68	86	63	72	73	36	39	55
WBGene00013747	1	0	11	0	4	0	0	3	0	36	41	62	41	78	88	10	42	80
WBGene00013748	7	3	5	6	4	9	5	4	8	23	14	11	18	7	10	5	9	10
WBGene00013749	4	0	3	0	1	1	1	4	1	7	10	16	19	18	15	5	13	12
WBGene00013750	15	9	9	31	28	35	26	17	14	66	59	45	28	63	42	43	41	37
WBGene00013751	10	7	13	11	11	15	7	14	9	37	49	42	50	32	36	50	42	45
WBGene00013752	17	9	13	11	7	13	4	6	2	43	24	42	37	53	28	12	14	27
WBGene00013753	6	5	2	7	6	3	4	7	4	0	10	10	15	17	17	5	4	14
WBGene00013754	2	0	0	0	1	0	12	4	0	2	4	7	2	11	20	2	5	15
WBGene00013755	72	51	54	99	82	97	65	58	55	233	74	103	288	115	138	159	100	104
WBGene00013756	365	329	431	381	331	270	388	317	320	198	104	93	401	227	211	282	107	120
WBGene00013757	15	1	8	7	5	5	8	7	3	6	2	1	7	1	4	11	8	1
WBGene00013758	424	309	456	340	274	272	356	358	317	252	82	103	285	229	241	259	120	85
WBGene00013759	9	6	7	4	5	6	15	9	8	1	2	0	1	1	0	0	0	1
WBGene00013761	3	6	18	9	11	10	16	5	7	14	9	11	18	17	18	9	11	10
WBGene00013762	92	83	77	123	87	95	102	89	81	170	166	185	139	185	191	219	172	239
WBGene00013763	87	69	84	410	443	464	174	118	147	595	433	367	726	539	599	597	371	423
WBGene00013765	1068	1074	1191	777	849	883	836	965	991	1094	713	843	941	676	718	935	733	815
